2022-04-05 19:59:00,311.0100,311.0100,311.0000,311.0000,1043
2022-04-06 04:01:00,308.5300,308.5300,308.5300,308.5300,100
2022-04-06 04:02:00,309.0000,309.0000,309.0000,309.0000,147
2022-04-06 04:03:00,308.8300,308.8300,308.8300,308.8300,100
2022-04-06 04:04:00,308.6500,308.6500,308.6500,308.6500,110
2022-04-06 04:05:00,308.4300,308.6200,308.2100,308.6200,310
2022-04-06 04:06:00,308.4700,308.4700,308.4700,308.4700,100
2022-04-06 04:08:00,308.6300,308.6300,308.6300,308.6300,100
2022-04-06 04:11:00,308.5800,308.5800,308.4200,308.4200,539
2022-04-06 04:13:00,308.1200,308.1200,308.0400,308.0400,819
2022-04-06 04:15:00,308.2500,308.2500,308.2500,308.2500,200
2022-04-06 04:16:00,308.2700,308.3900,308.2700,308.3900,300
2022-04-06 04:17:00,308.2500,308.2500,308.2500,308.2500,320
2022-04-06 04:18:00,308.0000,308.0000,308.0000,308.0000,129
2022-04-06 04:21:00,307.7200,307.7600,307.7200,307.7600,201
2022-04-06 04:32:00,308.2000,308.2000,308.2000,308.2000,112
2022-04-06 04:45:00,307.8000,308.0000,307.8000,308.0000,200
2022-04-06 04:48:00,308.5000,308.5000,308.5000,308.5000,359
2022-04-06 04:52:00,308.6200,308.6200,308.6200,308.6200,100
2022-04-06 04:54:00,308.5000,308.5000,308.5000,308.5000,300
2022-04-06 04:56:00,308.3100,308.3100,308.3100,308.3100,100
2022-04-06 05:00:00,308.4500,308.5000,308.4500,308.5000,619
2022-04-06 05:15:00,308.0000,308.0000,308.0000,308.0000,510
2022-04-06 05:16:00,308.0600,308.0600,308.0600,308.0600,170
2022-04-06 05:35:00,307.5300,307.5300,307.5300,307.5300,110
2022-04-06 05:37:00,307.8000,307.8000,307.8000,307.8000,200
2022-04-06 05:43:00,307.5400,307.5400,307.5400,307.5400,130
2022-04-06 05:44:00,307.1000,307.1100,307.0000,307.0000,784
2022-04-06 05:45:00,307.2700,307.2700,307.2500,307.2500,700
2022-04-06 05:48:00,306.9500,306.9500,306.9500,306.9500,100
2022-04-06 05:50:00,306.9500,306.9500,306.9500,306.9500,105
2022-04-06 05:58:00,307.4900,307.4900,307.4900,307.4900,500
2022-04-06 06:04:00,307.3500,307.3500,307.3500,307.3500,100
2022-04-06 06:05:00,307.4600,307.4600,307.4600,307.4600,100
2022-04-06 06:11:00,307.1400,307.1400,307.1400,307.1400,200
2022-04-06 06:17:00,306.6300,306.6300,306.4400,306.4400,563
2022-04-06 06:18:00,306.4100,306.4100,306.4000,306.4000,326
2022-04-06 06:19:00,306.5000,306.5000,306.5000,306.5000,1000
2022-04-06 06:20:00,306.2700,306.2700,306.2500,306.2500,2123
2022-04-06 06:21:00,306.2500,306.2500,306.2500,306.2500,542
2022-04-06 06:23:00,306.4700,306.4700,306.4700,306.4700,200
2022-04-06 06:29:00,306.5100,306.8700,306.5100,306.8700,822
2022-04-06 06:33:00,306.2500,306.2500,306.2500,306.2500,162
2022-04-06 06:38:00,306.2100,306.2100,306.2100,306.2100,127
2022-04-06 06:45:00,306.2100,306.2100,306.2100,306.2100,150
2022-04-06 06:49:00,306.3600,306.3600,306.3600,306.3600,100
2022-04-06 06:50:00,306.3000,306.3000,306.3000,306.3000,300
2022-04-06 06:53:00,306.3500,306.3500,306.3500,306.3500,200
2022-04-06 06:56:00,306.1200,306.1200,306.1200,306.1200,100
2022-04-06 06:58:00,306.2400,306.2400,306.2400,306.2400,297
2022-04-06 07:00:00,306.4200,306.4900,306.4200,306.4800,1685
2022-04-06 07:02:00,306.4800,306.4800,306.4400,306.4400,200
2022-04-06 07:06:00,306.4200,306.4200,306.4200,306.4200,200
2022-04-06 07:08:00,306.2500,306.2500,306.1500,306.2000,1977
2022-04-06 07:09:00,306.1500,306.1500,306.0400,306.0400,703
2022-04-06 07:11:00,306.0100,306.0100,305.8500,305.8500,827
2022-04-06 07:13:00,305.8300,305.8300,305.7500,305.7500,479
2022-04-06 07:15:00,305.5000,305.5000,305.5000,305.5000,116
2022-04-06 07:16:00,305.4600,305.4600,305.4600,305.4600,100
2022-04-06 07:17:00,305.6000,305.6000,305.6000,305.6000,200
2022-04-06 07:20:00,305.5900,305.5900,305.3400,305.3400,300
2022-04-06 07:21:00,305.5700,305.5700,305.5700,305.5700,146
2022-04-06 07:22:00,305.3900,305.5000,305.3900,305.5000,408
2022-04-06 07:23:00,305.5000,305.5000,305.5000,305.5000,100
2022-04-06 07:24:00,305.3800,305.3800,305.3800,305.3800,100
2022-04-06 07:29:00,305.1500,305.1500,305.1100,305.1100,676
2022-04-06 07:31:00,305.1100,305.1100,305.1100,305.1100,100
2022-04-06 07:33:00,305.1100,305.1100,305.1100,305.1100,260
2022-04-06 07:34:00,305.2700,305.2800,305.2700,305.2800,300
2022-04-06 07:36:00,305.4000,305.4000,305.2800,305.2800,1454
2022-04-06 07:37:00,305.2200,305.2200,305.0300,305.0300,2455
2022-04-06 07:39:00,305.1800,305.2400,305.1800,305.2400,450
2022-04-06 07:41:00,305.2600,305.2600,305.0000,305.0000,1388
2022-04-06 07:42:00,305.2000,305.2100,305.2000,305.2100,200
2022-04-06 07:43:00,305.2000,305.2000,305.2000,305.2000,176
2022-04-06 07:44:00,305.0400,305.0500,305.0400,305.0500,300
2022-04-06 07:45:00,305.2000,305.2000,305.2000,305.2000,500
2022-04-06 07:46:00,305.1500,305.2000,305.1500,305.2000,364
2022-04-06 07:47:00,305.0600,305.1300,305.0100,305.0100,1910
2022-04-06 07:48:00,305.0000,305.0000,305.0000,305.0000,212
2022-04-06 07:49:00,304.8200,304.8900,304.8200,304.8900,200
2022-04-06 07:50:00,304.7700,304.8100,304.7700,304.8100,787
2022-04-06 07:51:00,304.8100,304.8100,304.7100,304.7100,903
2022-04-06 07:52:00,304.5600,304.5600,304.5100,304.5100,1024
2022-04-06 07:55:00,304.7800,304.7800,304.6100,304.6100,200
2022-04-06 07:56:00,304.6000,304.6000,304.5900,304.5900,560
2022-04-06 07:57:00,304.5100,304.5300,304.5100,304.5300,231
2022-04-06 08:00:00,306.3500,310.1030,304.4800,310.1030,19281
2022-04-06 08:01:00,309.0500,309.0500,304.6500,304.7100,1308
2022-04-06 08:02:00,304.8499,304.8499,304.8499,304.8499,2000
2022-04-06 08:03:00,304.5700,304.8230,304.5500,304.8230,722
2022-04-06 08:05:00,304.6500,304.6500,304.6500,304.6500,200
2022-04-06 08:06:00,304.6501,304.6600,304.6000,304.6000,400
2022-04-06 08:07:00,304.6000,304.6000,304.5000,304.5000,500
2022-04-06 08:08:00,304.3449,304.8700,304.3449,304.8700,2089
2022-04-06 08:09:00,305.0000,305.0000,305.0000,305.0000,1645
2022-04-06 08:10:00,304.9100,304.9100,304.7100,304.7100,2530
2022-04-06 08:11:00,304.7000,304.7000,304.4971,304.4971,741
2022-04-06 08:12:00,304.8499,304.8500,304.5200,304.5200,300
2022-04-06 08:13:00,304.8500,304.8500,304.8500,304.8500,320
2022-04-06 08:14:00,304.8500,304.9000,304.7000,304.7373,2580
2022-04-06 08:15:00,304.7442,304.8600,304.7311,304.8600,893
2022-04-06 08:16:00,304.8049,304.9700,304.8000,304.8000,404
2022-04-06 08:17:00,304.8096,304.8096,304.8000,304.8000,300
2022-04-06 08:18:00,304.9000,304.9000,304.8000,304.8310,1689
2022-04-06 08:20:00,304.9100,304.9700,304.9000,304.9700,575
2022-04-06 08:21:00,304.8000,304.8000,304.8000,304.8000,100
2022-04-06 08:22:00,304.9500,304.9500,304.9500,304.9500,383
2022-04-06 08:23:00,304.9500,305.0000,304.9500,305.0000,1294
2022-04-06 08:25:00,305.0000,305.0000,304.9500,304.9500,696
2022-04-06 08:26:00,305.1500,305.1500,305.1500,305.1500,200
2022-04-06 08:28:00,305.2000,305.2000,305.0500,305.0500,400
2022-04-06 08:29:00,305.2000,305.2499,305.2000,305.2499,1479
2022-04-06 08:30:00,305.1300,305.1300,305.1300,305.1300,100
2022-04-06 08:31:00,305.0000,305.0000,305.0000,305.0000,388
2022-04-06 08:32:00,305.1400,305.1400,305.1400,305.1400,771
2022-04-06 08:33:00,305.1400,305.1400,304.9100,304.9100,1398
2022-04-06 08:34:00,304.9000,304.9000,304.9000,304.9000,130
2022-04-06 08:35:00,304.9500,305.0000,304.8000,304.8000,1912
2022-04-06 08:36:00,304.7169,304.8100,304.7169,304.8100,524
2022-04-06 08:37:00,304.9000,305.0000,304.9000,305.0000,800
2022-04-06 08:38:00,304.9800,305.0100,304.9800,305.0100,418
2022-04-06 08:39:00,304.9000,304.9000,304.9000,304.9000,637
2022-04-06 08:40:00,304.9500,304.9600,304.9500,304.9500,2760
2022-04-06 08:41:00,304.8800,304.8800,304.8800,304.8800,200
2022-04-06 08:43:00,304.8700,304.8700,304.8700,304.8700,708
2022-04-06 08:45:00,304.9500,304.9500,304.8000,304.8000,710
2022-04-06 08:46:00,304.8600,304.8600,304.8000,304.8000,2230
2022-04-06 08:47:00,304.8000,304.8000,304.7400,304.7400,212
2022-04-06 08:48:00,304.8000,304.8000,304.7500,304.7500,200
2022-04-06 08:49:00,304.6600,304.7299,304.6600,304.7299,1100
2022-04-06 08:50:00,304.6600,304.8000,304.6600,304.8000,1443
2022-04-06 08:51:00,304.7300,304.8100,304.6600,304.7300,4353
2022-04-06 08:54:00,304.9800,304.9800,304.9800,304.9800,222
2022-04-06 08:56:00,304.8800,304.9900,304.8628,304.9900,600
2022-04-06 08:57:00,305.0000,305.0000,305.0000,305.0000,500
2022-04-06 08:58:00,305.0800,305.0980,304.9000,304.9000,455
2022-04-06 08:59:00,304.9000,304.9000,304.9000,304.9000,397
2022-04-06 09:00:00,304.9000,304.9000,304.7698,304.7698,1449
2022-04-06 09:01:00,304.9000,304.9000,304.7998,304.7998,200
2022-04-06 09:02:00,304.7600,304.7600,304.7600,304.7600,100
2022-04-06 09:03:00,305.0000,305.0000,305.0000,305.0000,100
2022-04-06 09:04:00,305.0000,305.1100,304.7600,304.8500,2837
2022-04-06 09:05:00,304.8400,305.0000,304.8200,305.0000,487
2022-04-06 09:06:00,305.0000,305.0000,305.0000,305.0000,300
2022-04-06 09:07:00,305.0700,305.0700,305.0700,305.0700,150
2022-04-06 09:08:00,305.0000,305.0000,305.0000,305.0000,100
2022-04-06 09:09:00,305.0008,305.1499,304.9999,304.9999,350
2022-04-06 09:10:00,304.9700,304.9900,304.9500,304.9500,900
2022-04-06 09:11:00,304.9623,304.9623,304.9000,304.9000,332
2022-04-06 09:12:00,304.9000,304.9960,304.9000,304.9960,1073
2022-04-06 09:13:00,304.8764,304.8764,304.8000,304.8000,220
2022-04-06 09:14:00,305.0000,305.0000,304.8000,304.8000,400
2022-04-06 09:15:00,304.9610,304.9610,304.9610,304.9610,140
2022-04-06 09:17:00,305.2000,305.2000,305.0300,305.2000,3044
2022-04-06 09:18:00,305.1700,305.1800,305.1700,305.1800,570
2022-04-06 09:19:00,305.1800,305.1800,305.1600,305.1600,1300
2022-04-06 09:21:00,305.1600,305.1600,305.1600,305.1600,100
2022-04-06 09:22:00,305.1000,305.1000,304.9500,304.9800,2462
2022-04-06 09:23:00,304.9500,304.9598,304.9500,304.9500,410
2022-04-06 09:24:00,304.8200,304.8600,304.8200,304.8600,304
2022-04-06 09:25:00,304.7500,304.8000,304.2900,304.5000,7903
2022-04-06 09:26:00,304.5900,304.8600,304.5900,304.7500,300
2022-04-06 09:27:00,304.8500,304.9500,304.7800,304.9500,607
2022-04-06 09:28:00,304.7900,304.9400,304.7900,304.9400,300
2022-04-06 09:29:00,304.8100,305.1900,304.8100,305.1900,1954
2022-04-06 09:30:00,305.1900,306.7300,304.7000,306.5100,577185
2022-04-06 09:31:00,306.5600,307.0000,306.0550,306.3100,86458
2022-04-06 09:32:00,306.2400,306.6409,305.8450,306.3600,89456
2022-04-06 09:33:00,306.3450,306.6600,305.7600,306.0050,103289
2022-04-06 09:34:00,305.9100,306.2300,305.7500,305.7550,67269
2022-04-06 09:35:00,305.7000,306.0000,305.1207,305.2450,97114
2022-04-06 09:36:00,305.2200,305.6600,305.0200,305.3400,79925
2022-04-06 09:37:00,305.3100,305.6800,305.2400,305.4800,96390
2022-04-06 09:38:00,305.4885,305.5300,304.8210,304.8550,99468
2022-04-06 09:39:00,304.8800,305.0300,304.3700,304.4100,113533
2022-04-06 09:40:00,304.5300,304.5300,303.8200,304.0650,160081
2022-04-06 09:41:00,304.0700,304.2900,303.9200,304.1000,93968
2022-04-06 09:42:00,304.1200,304.3700,303.8100,304.3300,84978
2022-04-06 09:43:00,304.3200,304.5300,303.6600,303.8850,114344
2022-04-06 09:44:00,303.9700,303.9800,302.7800,302.7800,143950
2022-04-06 09:45:00,302.8300,302.9800,302.5400,302.7800,119680
2022-04-06 09:46:00,302.7600,303.0500,302.3900,302.9000,127195
2022-04-06 09:47:00,302.9100,303.1200,302.9100,302.9300,90341
2022-04-06 09:48:00,302.9300,303.2500,302.8200,303.2116,63270
2022-04-06 09:49:00,303.2000,303.4300,303.0000,303.1500,96995
2022-04-06 09:50:00,303.1200,303.1400,302.5400,302.5782,71019
2022-04-06 09:51:00,302.5900,302.7800,302.2950,302.6600,122697
2022-04-06 09:52:00,302.6610,302.9544,302.6000,302.8100,80289
2022-04-06 09:53:00,302.8000,302.9529,302.5600,302.8200,71461
2022-04-06 09:54:00,302.8389,302.9000,302.5800,302.6065,55674
2022-04-06 09:55:00,302.6000,303.2350,302.2750,303.2350,125666
2022-04-06 09:56:00,303.2400,303.5700,303.1194,303.4802,104480
2022-04-06 09:57:00,303.4700,303.4900,302.9403,302.9500,78292
2022-04-06 09:58:00,302.9700,303.1046,302.7200,303.0900,69713
2022-04-06 09:59:00,303.0800,303.3300,302.9700,302.9900,74675
2022-04-06 10:00:00,303.0300,303.2499,302.6700,302.7950,64409
2022-04-06 10:01:00,302.8100,302.8200,302.2600,302.3016,96195
2022-04-06 10:02:00,302.2900,302.3300,301.6500,301.9900,177812
2022-04-06 10:03:00,302.0000,302.3600,302.0000,302.2200,81687
2022-04-06 10:04:00,302.2000,302.3800,301.9932,302.2487,51326
2022-04-06 10:05:00,302.2300,302.9128,302.2300,302.8500,39621
2022-04-06 10:06:00,302.8400,303.0899,302.8300,302.9750,46353
2022-04-06 10:07:00,302.9400,302.9900,302.7900,302.8500,33190
2022-04-06 10:08:00,302.8355,302.9200,302.7100,302.8100,66127
2022-04-06 10:09:00,302.7800,302.9703,302.7300,302.7400,78222
2022-04-06 10:10:00,302.7200,302.8200,302.3500,302.7800,70029
2022-04-06 10:11:00,302.7778,302.8400,302.5700,302.5900,77463
2022-04-06 10:12:00,302.5800,302.6000,302.0800,302.1200,105726
2022-04-06 10:13:00,302.1050,302.2800,301.9100,302.2600,132510
2022-04-06 10:14:00,302.2600,302.5200,302.0300,302.0300,80169
2022-04-06 10:15:00,302.0500,302.2600,301.9250,301.9900,152686
2022-04-06 10:16:00,301.9800,302.3000,301.9061,302.0800,120401
2022-04-06 10:17:00,302.0710,302.4000,302.0298,302.3300,86722
2022-04-06 10:18:00,302.2900,302.6850,302.2600,302.5800,96439
2022-04-06 10:19:00,302.5900,302.5900,302.2580,302.3400,53755
2022-04-06 10:20:00,302.3400,302.5300,302.2400,302.5000,52254
2022-04-06 10:21:00,302.5300,302.6300,302.0800,302.4250,86892
2022-04-06 10:22:00,302.4250,302.6400,302.4100,302.4900,75442
2022-04-06 10:23:00,302.4700,302.4700,302.2400,302.3362,62400
2022-04-06 10:24:00,302.2600,302.3200,302.0300,302.0800,39057
2022-04-06 10:25:00,302.1100,302.1750,301.6600,301.8600,84437
2022-04-06 10:26:00,301.8100,302.0200,301.7500,301.8800,46270
2022-04-06 10:27:00,301.8912,302.0850,301.8200,301.8300,47960
2022-04-06 10:28:00,301.8100,301.8100,301.5400,301.6400,49893
2022-04-06 10:29:00,301.6600,301.7500,301.4800,301.5130,51330
2022-04-06 10:30:00,301.5500,301.8050,301.5100,301.5600,59549
2022-04-06 10:31:00,301.5550,301.8500,301.5150,301.7000,73116
2022-04-06 10:32:00,301.7200,301.7650,301.4600,301.6600,56182
2022-04-06 10:33:00,301.6900,301.6900,301.5300,301.5300,50964
2022-04-06 10:34:00,301.5500,301.6500,301.3100,301.6300,66382
2022-04-06 10:35:00,301.6600,301.9200,301.6300,301.6700,70461
2022-04-06 10:36:00,301.6800,301.7300,301.2000,301.3900,84415
2022-04-06 10:37:00,301.3950,301.5000,301.3300,301.4200,55637
2022-04-06 10:38:00,301.4300,301.7700,301.3250,301.7150,58405
2022-04-06 10:39:00,301.7100,301.8900,301.6250,301.7826,40966
2022-04-06 10:40:00,301.7700,301.7700,301.3700,301.4600,47924
2022-04-06 10:41:00,301.4800,301.7100,301.3600,301.3600,79547
2022-04-06 10:42:00,301.3600,301.8300,301.2600,301.8100,69066
2022-04-06 10:43:00,301.8300,302.1510,301.8100,301.9998,91051
2022-04-06 10:44:00,302.0100,302.1000,301.8900,301.8900,35226
2022-04-06 10:45:00,301.8800,302.1200,301.7200,302.0601,51994
2022-04-06 10:46:00,302.0800,302.4499,301.9300,302.3669,77161
2022-04-06 10:47:00,302.3655,302.6100,302.3300,302.3622,111583
2022-04-06 10:48:00,302.3850,302.3900,302.0000,302.0100,38715
2022-04-06 10:49:00,302.0200,302.3200,301.9800,302.2400,38819
2022-04-06 10:50:00,302.2514,302.5000,301.9600,301.9600,64551
2022-04-06 10:51:00,302.0100,302.0600,301.7400,301.8900,36272
2022-04-06 10:52:00,301.9200,302.0501,301.8600,301.9000,30254
2022-04-06 10:53:00,301.8984,301.9050,301.6600,301.8000,29894
2022-04-06 10:54:00,301.8100,301.8600,301.7000,301.7300,36732
2022-04-06 10:55:00,301.7300,301.8600,301.7000,301.8300,26729
2022-04-06 10:56:00,301.8300,301.9125,301.6600,301.6600,29435
2022-04-06 10:57:00,301.6700,301.7200,301.5400,301.6500,34941
2022-04-06 10:58:00,301.6450,301.8600,301.5900,301.7840,31078
2022-04-06 10:59:00,301.8000,301.8200,301.6300,301.6600,18295
2022-04-06 11:00:00,301.6100,301.6800,301.2900,301.3099,42501
2022-04-06 11:01:00,301.3100,301.4700,301.2933,301.3600,37402
2022-04-06 11:02:00,301.3700,301.6500,301.2900,301.6500,42270
2022-04-06 11:03:00,301.6400,301.8900,301.6100,301.6300,56828
2022-04-06 11:04:00,301.6150,301.7600,301.4100,301.7300,45290
2022-04-06 11:05:00,301.7100,301.7800,301.2000,301.3750,47431
2022-04-06 11:06:00,301.3600,301.4000,301.1200,301.1950,44932
2022-04-06 11:07:00,301.2100,301.2100,300.7100,300.7100,94728
2022-04-06 11:08:00,300.7299,300.8100,300.5700,300.6450,80396
2022-04-06 11:09:00,300.6400,300.6600,300.2200,300.2691,73300
2022-04-06 11:10:00,300.2400,300.5200,300.2000,300.3100,66944
2022-04-06 11:11:00,300.3300,300.3600,299.9000,300.2800,173479
2022-04-06 11:12:00,300.2728,300.4200,300.0700,300.1409,46052
2022-04-06 11:13:00,300.1100,300.2900,300.0400,300.2150,43199
2022-04-06 11:14:00,300.1900,300.4600,300.1700,300.2100,47377
2022-04-06 11:15:00,300.2200,300.2900,300.1150,300.1200,70236
2022-04-06 11:16:00,300.1400,300.3250,300.1300,300.3250,36468
2022-04-06 11:17:00,300.3100,300.4800,300.1400,300.3000,47509
2022-04-06 11:18:00,300.2800,300.3760,300.0700,300.0900,44593
2022-04-06 11:19:00,300.0600,300.1900,299.9100,300.1300,99791
2022-04-06 11:20:00,300.1100,300.1650,299.9950,300.0000,40192
2022-04-06 11:21:00,300.0100,300.2500,299.9900,300.1900,44201
2022-04-06 11:22:00,300.1501,300.5400,300.1500,300.5310,67846
2022-04-06 11:23:00,300.5400,300.8900,300.5200,300.8500,90432
2022-04-06 11:24:00,300.8600,300.9000,300.5300,300.5300,54871
2022-04-06 11:25:00,300.5232,300.6500,300.3464,300.5500,49587
2022-04-06 11:26:00,300.5600,300.7300,300.3750,300.6850,40406
2022-04-06 11:27:00,300.7100,300.7500,300.6000,300.6400,26758
2022-04-06 11:28:00,300.6100,300.6100,300.4100,300.5200,38244
2022-04-06 11:29:00,300.5101,300.6350,300.4900,300.5700,34332
2022-04-06 11:30:00,300.6000,300.6700,300.4300,300.5700,38155
2022-04-06 11:31:00,300.5900,300.6100,300.2900,300.4300,27593
2022-04-06 11:32:00,300.4400,300.4563,300.1100,300.1201,30718
2022-04-06 11:33:00,300.1200,300.2700,300.0800,300.2600,28871
2022-04-06 11:34:00,300.2750,300.5525,300.2600,300.2783,46197
2022-04-06 11:35:00,300.2700,300.3700,300.1100,300.3650,71957
2022-04-06 11:36:00,300.3400,300.5000,300.2400,300.3100,55617
2022-04-06 11:37:00,300.2900,300.3900,300.1100,300.2200,24716
2022-04-06 11:38:00,300.2342,300.2400,300.0750,300.1400,32455
2022-04-06 11:39:00,300.1500,300.2000,299.9450,299.9700,68682
2022-04-06 11:40:00,300.0000,300.4100,299.9700,300.3200,53594
2022-04-06 11:41:00,300.3400,300.3900,300.1401,300.2500,49730
2022-04-06 11:42:00,300.2700,300.5800,300.2600,300.5100,75107
2022-04-06 11:43:00,300.4704,300.5000,300.3300,300.4000,38751
2022-04-06 11:44:00,300.4300,300.8000,300.3900,300.7700,48674
2022-04-06 11:45:00,300.7900,300.9900,300.5600,300.6800,47246
2022-04-06 11:46:00,300.7099,300.7099,300.4300,300.5300,35976
2022-04-06 11:47:00,300.5400,300.5850,300.4100,300.4500,38052
2022-04-06 11:48:00,300.4800,300.7500,300.4300,300.7400,46999
2022-04-06 11:49:00,300.7800,300.8000,300.5900,300.6350,59579
2022-04-06 11:50:00,300.6400,300.9152,300.6200,300.8900,76206
2022-04-06 11:51:00,300.9014,301.1400,300.7975,301.1195,47776
2022-04-06 11:52:00,301.1100,301.1400,300.6700,300.9400,41499
2022-04-06 11:53:00,300.9550,301.0800,300.8001,300.8100,46363
2022-04-06 11:54:00,300.8200,300.8200,300.5400,300.5450,31076
2022-04-06 11:55:00,300.5100,300.6100,300.2000,300.2600,73665
2022-04-06 11:56:00,300.2600,300.3000,299.9400,299.9500,55350
2022-04-06 11:57:00,299.9500,299.9600,299.5600,299.7400,77318
2022-04-06 11:58:00,299.7400,299.8900,299.6400,299.6567,55787
2022-04-06 11:59:00,299.6600,299.6750,299.5000,299.5767,59420
2022-04-06 12:00:00,299.5800,299.9700,299.5500,299.8800,43380
2022-04-06 12:01:00,299.8900,299.9900,299.7150,299.9200,44682
2022-04-06 12:02:00,299.9100,300.0600,299.8800,299.9500,34605
2022-04-06 12:03:00,299.9800,299.9900,299.8794,299.9200,29901
2022-04-06 12:04:00,299.9000,299.9200,299.6700,299.7301,43681
2022-04-06 12:05:00,299.7300,299.8900,299.6382,299.8699,39485
2022-04-06 12:06:00,299.8550,299.9800,299.7981,299.9100,23654
2022-04-06 12:07:00,299.8900,299.9233,299.7400,299.8350,31129
2022-04-06 12:08:00,299.8200,299.9400,299.7500,299.8900,26821
2022-04-06 12:09:00,299.9100,299.9100,299.5300,299.6600,33300
2022-04-06 12:10:00,299.6600,299.7500,299.1500,299.2000,68477
2022-04-06 12:11:00,299.2000,299.5200,299.1600,299.4199,48141
2022-04-06 12:12:00,299.4000,299.4000,299.2200,299.2900,31877
2022-04-06 12:13:00,299.2600,299.3000,299.0200,299.0900,42516
2022-04-06 12:14:00,299.1400,299.2200,299.0400,299.0800,30827
2022-04-06 12:15:00,299.0506,299.0900,298.7800,298.8500,74446
2022-04-06 12:16:00,298.8500,298.9799,298.6500,298.9401,52901
2022-04-06 12:17:00,298.9600,299.0000,298.8300,298.8732,67642
2022-04-06 12:18:00,298.8700,298.8900,298.7000,298.7200,33158
2022-04-06 12:19:00,298.7100,298.8000,298.6800,298.7700,34947
2022-04-06 12:20:00,298.7800,298.7800,298.5600,298.7000,42987
2022-04-06 12:21:00,298.7180,298.7180,298.5300,298.5700,20103
2022-04-06 12:22:00,298.5700,298.6000,298.3600,298.6000,59779
2022-04-06 12:23:00,298.6200,298.6400,298.4650,298.5100,23263
2022-04-06 12:24:00,298.5100,298.6400,298.4800,298.6010,32496
2022-04-06 12:25:00,298.5950,298.6400,298.3828,298.3828,36149
2022-04-06 12:26:00,298.3800,298.4400,298.0500,298.2600,72043
2022-04-06 12:27:00,298.2600,298.4700,298.2000,298.3600,26646
2022-04-06 12:28:00,298.3751,298.3900,298.0600,298.0650,36596
2022-04-06 12:29:00,298.0700,298.1900,298.0100,298.1500,44493
2022-04-06 12:30:00,298.1400,298.3000,298.0200,298.3000,45113
2022-04-06 12:31:00,298.2700,298.6200,298.2106,298.3700,48479
2022-04-06 12:32:00,298.3500,298.4700,298.2400,298.4599,24602
2022-04-06 12:33:00,298.4300,298.4500,298.2726,298.3300,36792
2022-04-06 12:34:00,298.3600,298.4100,298.1720,298.3200,45722
2022-04-06 12:35:00,298.3000,298.3700,298.2000,298.2400,25977
2022-04-06 12:36:00,298.2200,298.4100,298.1900,298.4000,29721
2022-04-06 12:37:00,298.4100,298.4300,298.1200,298.1400,35864
2022-04-06 12:38:00,298.1200,298.2650,298.0500,298.1700,21433
2022-04-06 12:39:00,298.1600,298.2000,298.1000,298.1600,25444
2022-04-06 12:40:00,298.1350,298.2300,298.0200,298.2300,40517
2022-04-06 12:41:00,298.2300,298.3400,298.1400,298.1700,43056
2022-04-06 12:42:00,298.1600,298.2300,298.0900,298.1000,21522
2022-04-06 12:43:00,298.0800,298.2300,298.0700,298.1350,23748
2022-04-06 12:44:00,298.1200,298.2350,298.0300,298.2101,32863
2022-04-06 12:45:00,298.2100,298.3000,298.1000,298.1721,36336
2022-04-06 12:46:00,298.1750,298.1750,297.8000,297.8410,78120
2022-04-06 12:47:00,297.8899,298.1300,297.8100,298.0500,44628
2022-04-06 12:48:00,298.0500,298.3300,297.9983,298.2900,40042
2022-04-06 12:49:00,298.2800,298.2800,298.0200,298.1100,35149
2022-04-06 12:50:00,298.1100,298.1800,297.9000,298.0271,34632
2022-04-06 12:51:00,298.0200,298.0700,297.9100,298.0400,46926
2022-04-06 12:52:00,298.0300,298.1400,297.9800,298.1100,28144
2022-04-06 12:53:00,298.0800,298.2700,298.0200,298.1400,37662
2022-04-06 12:54:00,298.1300,298.1800,297.9900,298.1800,27691
2022-04-06 12:55:00,298.1800,298.2300,298.0300,298.1450,25580
2022-04-06 12:56:00,298.1300,298.1750,298.0100,298.0900,18774
2022-04-06 12:57:00,298.0777,298.2800,298.0529,298.2000,52471
2022-04-06 12:58:00,298.1900,298.2400,298.0100,298.0400,48584
2022-04-06 12:59:00,298.0700,298.1800,297.9200,297.9500,32689
2022-04-06 13:00:00,297.9500,298.0600,297.8600,297.8700,27702
2022-04-06 13:01:00,297.8700,297.8900,297.7200,297.7600,43673
2022-04-06 13:02:00,297.7500,297.7500,297.5600,297.6350,43111
2022-04-06 13:03:00,297.6346,297.6346,297.3800,297.3950,65498
2022-04-06 13:04:00,297.4100,297.5000,297.3300,297.3815,38818
2022-04-06 13:05:00,297.3900,297.5100,297.3690,297.4931,54040
2022-04-06 13:06:00,297.4957,297.5700,297.3750,297.4600,53342
2022-04-06 13:07:00,297.4500,297.6200,297.4350,297.4400,37982
2022-04-06 13:08:00,297.4400,297.4800,297.3201,297.3600,42462
2022-04-06 13:09:00,297.3400,297.4200,297.2800,297.4050,35107
2022-04-06 13:10:00,297.4100,297.5100,297.3800,297.4550,42926
2022-04-06 13:11:00,297.4600,297.4695,297.1501,297.1800,33514
2022-04-06 13:12:00,297.2000,297.2700,297.1400,297.2500,50962
2022-04-06 13:13:00,297.2301,297.2818,297.1900,297.2700,38687
2022-04-06 13:14:00,297.2796,297.4400,297.2796,297.4250,34715
2022-04-06 13:15:00,297.4100,297.6700,297.3200,297.6508,66189
